Fre	单词	含义	读音	备注
6	見直し	重新审视，修改	みなおし	
6	こだわる	拘泥，讲究		
7	受容	接受，接纳	じゅよう	
7	切り捨てる	置之不理	きりすてる	
5	つきあわる	交往		
5	役割	角色，职责	やくわり	
4	覚えている	还记得	おぼえている	
4	当たり前	理所当然	あたりまえ	
3	〜といわれる	被称为...		
3	取り組める	处理;解决	とりくめる	
3	のんびりしている	悠闲自在		
3	片道	单程	かたみち	
3	つらい	辛苦的，痛苦的		
2	文書	文件，文书	ぶんしょ	
2	ぐっすり	熟睡地		
2	積極的に	积极地	せっきょくてきに	
2	落ち着かせる	使...冷静下来	おちつかせる	
1	確率	概率	かくりつ	
1	〜に合わせる	配合...，适应...	〜にあわせる	
1	取引先	顾客	とりひきさき	
1	あきらめる	放弃		
1	こころ	心，内心		
1	一括	总括，一并	いっかつ	
1	添付	附件，附上	てんぷ	
1	たびに	每当...的时候		“および”以及
1	やっぱり	果然，还是		
1	ずうっと	一直，始终		
0	回覧	传阅	かいらん	
0	つながる	连接，联系		
0	まま	照原样，就那样		
0	〜につながる	与...相连，导致...		
0	〜ではない〜でもない	既不是...也不是...		
0	あとあと	以后，将来		
0	いつまで	无论何时		
0	だが	但是，可是		
0	〜と考えると	一想到…	〜とかんがえると	
0	挨拶状	问候信，（公司搬迁、人事变动等的）通知函	あいさつじょう	
0	もし	如果		
0	〜に比例する	与...成比例	〜にひれいする	
0	いまでも	即使是现在		
0	仲良し	关系好	なかよし	
0	こんど	这次，下次		
0	〜に手がつかる	着手做	〜にてがつかる	
0	それこそ	正是，恰恰是		
0	Ｖて＋くれる・くださる	对方主动为我…		对方动作
0	させて＋もらう・いただく	我请对方允许我…		我的动作
0	〜によって	根据...，由于...		
0	Ｖて＋もらう・いただく	我请对方为我…		对方动作
0	てすむ	...就行了，...就解决了		
0	さえ	甚至，连...都		
0	内面	内心，内涵	ないめん	
0	〜のは	之所以…		“とは”所谓…
0	撮るもの	要拍摄的东西	とるもの	
0	させて＋くれる・くださる	对方允许我…		我的动作
