Fre	单词	读音	含义	备注
3	ぐるみ		全部；整个；	まったく：完全；根本
3	目指す	めざす	以...为目标；瞄准；追求	
4	ております		ている自谦	
4	街づくり	まちづくり	城市规划；社区建设	
3	扱う	あつかう	处理；对待；操作；经营	払う：支付
3	総意	そうい	全体意见；共同意愿	
3	間に合う	まにあう	赶得上；来得及；够用	
4	心遣い	こころづかい	关心;关怀；体贴	
4	誇り	ほこり	自豪；骄傲	
4	催し物	もよおしもの	活动；节目；演出	
4	思い切り	おもいきり	狠狠地，尽量地，尽情地	
4	わざわざ		特意；专门	
2	休みを取る	やすみをとる	请假；休假	
2	日頃	ひごろ	平时；平常；日常	
3	手本	てほん	榜样；模范；样本	
1	身につく	みにつく	学会；掌握；熟练	
1	守る	まもる	保护；遵守；维护	
1	関心を持つ		感兴趣；关注	
0	転勤	てんきん	调动工作	
0	アジア		Asia	
0	申し込む	もうしこむ	申请; 报名; 提议; 请求	
0	一丸	いちがん	一团；一个整体	
1	約束	やくそく	约定；承诺	
0	払う	はらう	支付	
